image_path,style_true_index,style_true_name,style_pred_index,style_pred_name,style_confidence,style_correct,genre_true_index,genre_true_name,genre_pred_index,genre_pred_name,genre_confidence,genre_correct,artist_true_index,artist_true_name,artist_pred_index,artist_pred_name,artist_confidence,artist_correct,mean_confidence,all_correct,incorrect_tasks
Art_Nouveau_Modern/boris-kustodiev_summer-province-1922.jpg,3,Art_Nouveau,3,Art_Nouveau,0.999150,1,2,genre_painting,2,genre_painting,0.974653,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.999833,1,0.991212,1,
Art_Nouveau_Modern/boris-kustodiev_the-merchant-s-wife-1915.jpg,3,Art_Nouveau,21,Realism,0.477546,0,6,portrait,6,portrait,0.990066,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.971860,1,0.813157,0,style
Art_Nouveau_Modern/boris-kustodiev_the-merchant-s-wife-at-tea-1920.jpg,3,Art_Nouveau,3,Art_Nouveau,0.790256,1,6,portrait,6,portrait,0.583790,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.995594,1,0.789880,1,
Art_Nouveau_Modern/boris-kustodiev_the-priest-1920.jpg,3,Art_Nouveau,3,Art_Nouveau,0.638402,1,6,portrait,6,portrait,0.844856,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.996093,1,0.826450,1,
Art_Nouveau_Modern/boris-kustodiev_tsar-nicholas-ii-1915.jpg,3,Art_Nouveau,3,Art_Nouveau,0.991886,1,6,portrait,6,portrait,0.846334,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.946086,1,0.928102,1,
Art_Nouveau_Modern/boris-kustodiev_twilight-in-sudislavl.jpg,3,Art_Nouveau,21,Realism,0.423369,0,1,cityscape,1,cityscape,0.630571,1,1,Boris_Kustodiev,8,Ilya_Repin,0.757809,0,0.603916,0,"style,artist"
Art_Nouveau_Modern/boris-kustodiev_wanderer-1920.jpg,3,Art_Nouveau,3,Art_Nouveau,0.956297,1,6,portrait,2,genre_painting,0.697924,0,1,Boris_Kustodiev,1,Boris_Kustodiev,0.871087,1,0.841769,0,genre
Art_Nouveau_Modern/boris-kustodiev_wing-with-a-porch-1911.jpg,3,Art_Nouveau,20,Post_Impressionism,0.710244,0,1,cityscape,1,cityscape,0.983045,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.860694,1,0.851327,0,style
Art_Nouveau_Modern/boris-kustodiev_winter-1916.jpg,3,Art_Nouveau,12,Impressionism,0.505982,0,2,genre_painting,2,genre_painting,0.877001,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.636054,1,0.673012,0,style
Art_Nouveau_Modern/nicholas-roerich_a-path-1908.jpg,3,Art_Nouveau,20,Post_Impressionism,0.522324,0,4,landscape,4,landscape,0.348320,1,14,Nicholas_Roerich,22,Vincent_van_Gogh,0.320474,0,0.397039,0,"style,artist"
Art_Nouveau_Modern/nicholas-roerich_archangel-study-to-treasures-of-angels-1904.jpg,3,Art_Nouveau,3,Art_Nouveau,0.542873,1,7,religious_painting,2,genre_painting,0.470368,0,14,Nicholas_Roerich,3,Childe_Hassam,0.331958,0,0.448400,0,"genre,artist"
Art_Nouveau_Modern/nicholas-roerich_arrows-of-sky-spears-of-land-1915-1.jpg,3,Art_Nouveau,3,Art_Nouveau,0.549978,1,8,sketch_and_study,8,sketch_and_study,0.975664,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.730897,1,0.752179,1,
Art_Nouveau_Modern/nicholas-roerich_book-of-doves-1911.jpg,3,Art_Nouveau,3,Art_Nouveau,0.977459,1,7,religious_painting,7,religious_painting,0.718554,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.993911,1,0.896641,1,
Art_Nouveau_Modern/nicholas-roerich_christ-the-saviour-saint-peter-and-saint-paul-1906.jpg,3,Art_Nouveau,3,Art_Nouveau,0.992506,1,7,religious_painting,7,religious_painting,0.495698,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.972609,1,0.820271,1,
Art_Nouveau_Modern/nicholas-roerich_earth-paternoster-1907.jpg,3,Art_Nouveau,3,Art_Nouveau,0.732108,1,2,genre_painting,4,landscape,0.566517,0,14,Nicholas_Roerich,14,Nicholas_Roerich,0.564521,1,0.621049,0,genre
Art_Nouveau_Modern/nicholas-roerich_ferns.jpg,3,Art_Nouveau,3,Art_Nouveau,0.501113,1,4,landscape,4,landscape,0.459167,1,14,Nicholas_Roerich,21,Salvador_Dali,0.881527,0,0.613936,0,artist
Art_Nouveau_Modern/nicholas-roerich_finland-punky-harju-1907.jpg,3,Art_Nouveau,21,Realism,0.561614,0,4,landscape,4,landscape,0.648921,1,14,Nicholas_Roerich,21,Salvador_Dali,0.406520,0,0.539018,0,"style,artist"
Art_Nouveau_Modern/nicholas-roerich_green-fjord.jpg,3,Art_Nouveau,24,Symbolism,0.548777,0,4,landscape,4,landscape,0.820894,1,14,Nicholas_Roerich,13,Martiros_Saryan,0.431393,0,0.600355,0,"style,artist"
Art_Nouveau_Modern/nicholas-roerich_hills.jpg,3,Art_Nouveau,24,Symbolism,0.425268,0,4,landscape,4,landscape,0.944560,1,14,Nicholas_Roerich,13,Martiros_Saryan,0.803582,0,0.724470,0,"style,artist"
Art_Nouveau_Modern/nicholas-roerich_hoary-finland-1907.jpg,3,Art_Nouveau,24,Symbolism,0.742848,0,4,landscape,4,landscape,0.869999,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.568786,1,0.727211,0,style
Art_Nouveau_Modern/nicholas-roerich_holy-martyr-1907.jpg,3,Art_Nouveau,3,Art_Nouveau,0.543971,1,7,religious_painting,6,portrait,0.646961,0,14,Nicholas_Roerich,14,Nicholas_Roerich,0.470427,1,0.553786,0,genre
Art_Nouveau_Modern/nicholas-roerich_householder-1914.jpg,3,Art_Nouveau,3,Art_Nouveau,0.398039,1,7,religious_painting,7,religious_painting,0.440159,1,14,Nicholas_Roerich,21,Salvador_Dali,0.526227,0,0.454808,0,artist
Art_Nouveau_Modern/nicholas-roerich_intercession-of-the-theotokos-1906.jpg,3,Art_Nouveau,3,Art_Nouveau,0.990315,1,7,religious_painting,2,genre_painting,0.424255,0,14,Nicholas_Roerich,14,Nicholas_Roerich,0.732816,1,0.715795,0,genre
Art_Nouveau_Modern/nicholas-roerich_internal-painting-of-the-church-in-talashkino-1914.jpg,3,Art_Nouveau,3,Art_Nouveau,0.988459,1,7,religious_painting,7,religious_painting,0.566953,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.978876,1,0.844763,1,
Art_Nouveau_Modern/nicholas-roerich_jerusalem-1909.jpg,3,Art_Nouveau,3,Art_Nouveau,0.951056,1,1,cityscape,1,cityscape,0.930679,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.999479,1,0.960405,1,
Art_Nouveau_Modern/nicholas-roerich_kiss-the-earth-1912-3.jpg,3,Art_Nouveau,3,Art_Nouveau,0.654936,1,8,sketch_and_study,4,landscape,0.416346,0,14,Nicholas_Roerich,14,Nicholas_Roerich,0.990028,1,0.687103,0,genre
Art_Nouveau_Modern/nicholas-roerich_kostroma-belfry-of-ipatievsky-monastery-1903.jpg,3,Art_Nouveau,24,Symbolism,0.517473,0,1,cityscape,1,cityscape,0.895420,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.969251,1,0.794048,0,style
Art_Nouveau_Modern/nicholas-roerich_kostroma-romanov-boyars-tower-1903.jpg,3,Art_Nouveau,3,Art_Nouveau,0.885454,1,1,cityscape,1,cityscape,0.947162,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.322194,1,0.718270,1,
Art_Nouveau_Modern/nicholas-roerich_lake-village-1915.jpg,3,Art_Nouveau,24,Symbolism,0.731369,0,4,landscape,4,landscape,0.678667,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.619992,1,0.676676,0,style
Art_Nouveau_Modern/nicholas-roerich_landscape.jpg,3,Art_Nouveau,3,Art_Nouveau,0.778740,1,1,cityscape,1,cityscape,0.925358,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.948994,1,0.884364,1,
Art_Nouveau_Modern/nicholas-roerich_ledenets-1919-2.jpg,3,Art_Nouveau,24,Symbolism,0.718762,0,8,sketch_and_study,8,sketch_and_study,0.989104,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.999436,1,0.902434,0,style
Art_Nouveau_Modern/nicholas-roerich_moscow-view-of-kremlin-from-zamoskvorechie-1903.jpg,3,Art_Nouveau,3,Art_Nouveau,0.999086,1,1,cityscape,1,cityscape,0.999988,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.972755,1,0.990610,1,
Art_Nouveau_Modern/nicholas-roerich_northern-landscape-with-fortress.jpg,3,Art_Nouveau,24,Symbolism,0.534870,0,4,landscape,4,landscape,0.765265,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.903520,1,0.734552,0,style
Art_Nouveau_Modern/nicholas-roerich_nunnery-in-pskov.jpg,3,Art_Nouveau,3,Art_Nouveau,0.482788,1,1,cityscape,1,cityscape,0.659706,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.487894,1,0.543462,1,
Art_Nouveau_Modern/nicholas-roerich_old-town-1902.jpg,3,Art_Nouveau,3,Art_Nouveau,0.940716,1,1,cityscape,1,cityscape,0.813896,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.943762,1,0.899458,1,
Art_Nouveau_Modern/nicholas-roerich_ostrovenka-suburbs-1903.jpg,3,Art_Nouveau,3,Art_Nouveau,0.871080,1,4,landscape,4,landscape,0.532517,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.939499,1,0.781032,1,
Art_Nouveau_Modern/nicholas-roerich_pechora-monastery-walls-and-towers-1903-1.jpg,3,Art_Nouveau,3,Art_Nouveau,0.999027,1,1,cityscape,1,cityscape,0.961852,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.972621,1,0.977833,1,
Art_Nouveau_Modern/nicholas-roerich_pechora-monastery-walls-and-towers-1903.jpg,3,Art_Nouveau,3,Art_Nouveau,0.905338,1,1,cityscape,1,cityscape,0.978912,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.755426,1,0.879892,1,
Art_Nouveau_Modern/nicholas-roerich_procopius-the-righteous-removes-a-cloud-of-stone-from-the-great-ustyug-1912.jpg,3,Art_Nouveau,3,Art_Nouveau,0.462083,1,8,sketch_and_study,8,sketch_and_study,0.996815,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.861704,1,0.773534,1,
Art_Nouveau_Modern/nicholas-roerich_queen-anna-s-tower-1913.jpg,3,Art_Nouveau,3,Art_Nouveau,0.994371,1,8,sketch_and_study,1,cityscape,0.781513,0,14,Nicholas_Roerich,14,Nicholas_Roerich,0.999802,1,0.925229,0,genre
Art_Nouveau_Modern/nicholas-roerich_rostov-the-great-1903-1.jpg,3,Art_Nouveau,3,Art_Nouveau,0.646982,1,1,cityscape,1,cityscape,0.995144,1,14,Nicholas_Roerich,18,Pyotr_Konchalovsky,0.841052,0,0.827726,0,artist
Art_Nouveau_Modern/nicholas-roerich_rostov-veliky-entrance-to-kremlin-1903.jpg,3,Art_Nouveau,3,Art_Nouveau,0.982559,1,1,cityscape,1,cityscape,0.999998,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.484092,1,0.822216,1,
Art_Nouveau_Modern/nicholas-roerich_rostov-veliky-kremlin.jpg,3,Art_Nouveau,3,Art_Nouveau,0.867361,1,1,cityscape,1,cityscape,0.655768,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.594805,1,0.705978,1,
Art_Nouveau_Modern/nicholas-roerich_san-gimignano-1906.jpg,3,Art_Nouveau,3,Art_Nouveau,0.939285,1,1,cityscape,1,cityscape,0.986003,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.981117,1,0.968801,1,
Art_Nouveau_Modern/nicholas-roerich_scenery-sketch-for-mussorgsky-s-opera-khovanshchina.jpg,3,Art_Nouveau,24,Symbolism,0.869592,0,8,sketch_and_study,8,sketch_and_study,0.954133,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.974262,1,0.932663,0,style
Art_Nouveau_Modern/nicholas-roerich_sign-1915.jpg,3,Art_Nouveau,3,Art_Nouveau,0.809251,1,2,genre_painting,2,genre_painting,0.297561,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.874510,1,0.660441,1,
Art_Nouveau_Modern/nicholas-roerich_sketch-of-man-with-buggle.jpg,3,Art_Nouveau,3,Art_Nouveau,0.544088,1,8,sketch_and_study,8,sketch_and_study,0.962964,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.932228,1,0.813093,1,
Art_Nouveau_Modern/nicholas-roerich_smolensk-tower-1903-1.jpg,3,Art_Nouveau,3,Art_Nouveau,0.916463,1,1,cityscape,1,cityscape,0.918176,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.939742,1,0.924794,1,
Art_Nouveau_Modern/nicholas-roerich_smolensk.jpg,3,Art_Nouveau,3,Art_Nouveau,0.627587,1,1,cityscape,3,illustration,0.870750,0,14,Nicholas_Roerich,14,Nicholas_Roerich,0.648893,1,0.715743,0,genre
Art_Nouveau_Modern/nicholas-roerich_temple.jpg,3,Art_Nouveau,9,Expressionism,0.248299,0,4,landscape,2,genre_painting,0.310812,0,14,Nicholas_Roerich,15,Pablo_Picasso,0.555845,0,0.371652,0,"style,genre,artist"
Art_Nouveau_Modern/nicholas-roerich_tents.jpg,3,Art_Nouveau,3,Art_Nouveau,0.772559,1,8,sketch_and_study,8,sketch_and_study,0.977740,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.994437,1,0.914912,1,
Art_Nouveau_Modern/nicholas-roerich_the-painting-of-of-st-anastasia-1913.jpg,3,Art_Nouveau,24,Symbolism,0.929048,0,7,religious_painting,7,religious_painting,0.587975,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.785248,1,0.767424,0,style
